211
612
1113
1559
1880
2146
2377
2588
2779
2955
3121
3282
3433
3579
3715
3846
3977
4103
4224
4340
4456
4567
4673
4779
4880
4981
5082
5178
5274
5365
5456
5547
5638
5724
5810
5896
5977
6058
6139
6220
5970
5720
5470
5248
5088
4955
4840
4735
4640
4552
4470
4326
4251
4178
4111
4046
3929
3866
3806
3749
3692
3636
3584
3532
3482
3432
3382
3334
3286
3242
3196
3152
3106
3064
3022
2979
2939
2899
2859
2819
3320
3195
3070
2959
2879
2812
2755
2702
2655
2655
2614
2606
2606
2606
2572
2540
2533
2502
2472
2443
2443
2443
2443
2417
2417
2392
2367
2343
2343
2343
2343
2320
2298
2277
2256
2234
2214
2194
2174
2154
1779
2280
2280
2280
2240
2207
2178
2152
2128
2085
2064
2060
2022
1986
1969
1953
1950
1934
1919
1905
1876
1849
1822
1809
1784
1772
1759
1747
1724
1701
1679
1667
1656
1646
1635
1624
1614
1604
1594
1584
1397
1898
1898
1898
1878
1861
1847
1834
1822
1800
1790
2166
2147
2129
2120
2112
2343
2335
2328
2321
2306
2293
2279
2273
2260
2254
2248
2242
2230
2219
2208
2202
2196
2191
2186
2180
2175
2170
2165
2160
2661
2099
2036
2537
2527
2519
2512
2505
2499
2499
2494
2305
2501
2501
2497
2492
2376
2372
2368
2365
2365
2365
2365
2361
2361
2358
2355
2352
2352
2352
2352
2349
2346
2344
2341
2341
2339
2336
2422
2498
2498
2217
2186
1880
1875
1875
1871
1868
1865
2161
2161
2161
1969
2180
2386
2562
2504
2654
2790
2916
2909
2902
2896
3002
2996
3092
3178
3264
3258
3252
3246
3317
3388
3454
3520
3518
3579
3640
3595
3555
3211
3070
3055
2902
2899
2895
3186
3422
3618
3460
3457
3363
3352
3238
3133
3044
3015
2938
2868
2804
2800
2797
2794
2739
2736
2687
2643
2599
2596
2593
2591
2554
2489
2455
2421
2512
2481
2450
2427
2407
2235
2736
2736
2660
3126
3447
3300
3181
3082
3003
3194
3146
3141
3084
3032
2987
2972
2934
2899
2867
2983
3089
3190
3163
3254
3229
3207
3185
3266
3347
3423
3405
3401
3384
3368
3321
3306
3290
3279
3269
3183
2863
2855
2816
2583
2421
2347
2288
2238
2199
2102
2079
2076
2047
2021
1999
1992
1972
1955
1939
1880
1825
1774
1760
1714
1701
1690
1679
1638
1597
1558
1549
1665
1656
1648
1624
1617
1609
1603
1598
1555
2056
2557
2538
2421
2340
2304
2274
2249
2229
2181
2169
2385
2371
2358
2347
2343
2333
2325
2317
2287
2260
2234
2234
2211
2205
2199
2199
2178
2158
2138
2134
2074
2070
2066
2054
2050
2047
2044
2041
2020
2521
2267
2257
2199
2158
2140
2125
2113
2103
2079
2073
1964
1957
1950
1945
2256
2251
2247
2243
2228
2214
2201
2201
2190
2187
2184
2184
2173
2163
2153
2244
2215
2296
2367
2361
2427
2488
2599
2695
2684
2024
2024
2024
1995
1975
1965
1958
1952
1947
1935
1932
1877
1874
1871
1868
1711
1962
2153
2314
2307
2300
2293
2287
2281
2392
2493
2487
2482
2477
2472
2425
2410
2368
2331
2328
2293
2261
2160
2111
2612
2282
2155
2656
2641
2631
2627
2623
2620
2996
2990
3341
3314
3520
3691
3827
3748
3519
3422
3274
3270
3267
3264
3260
3258
3201
3150
3147
3144
3142
3183
3159
3152
3131
3112
3188
3171
3155
3155
3130
3631
3466
3403
3148
3141
3136
3407
3603
3754
