211
612
1113
1559
1880
2146
2377
2588
2779
2955
3121
3282
3433
3579
3715
3846
3977
4103
4224
4340
4456
4567
4673
4779
4880
4981
5082
5178
5274
5365
5456
5547
5638
5724
5810
5896
5977
6058
6139
6220
5970
5720
5470
5248
5088
4955
4840
4735
4640
4552
4470
4326
4251
4178
4111
4046
3929
3866
3806
3749
3692
3636
3584
3532
3482
3432
3382
3334
3286
3242
3196
3152
3106
3064
3022
2979
2939
2899
2859
2819
2694
2569
2444
2333
2253
2186
2129
2076
2029
1985
1944
1936
1898
1862
1828
1796
1790
1758
1728
1700
1671
1643
1617
1591
1566
1541
1516
1492
1603
1580
1558
1536
1513
1492
1470
1449
1429
1409
1389
1369
1870
1808
1745
1690
1690
1656
1628
1602
1948
1926
1905
1901
2112
2094
2077
2061
2058
2042
2027
2012
1998
1984
1971
1958
1946
1933
1921
1909
1830
1819
1808
1908
2000
1989
1978
1968
1958
1948
1938
1928
2429
2930
2930
2902
2862
2862
2847
2834
2638
2627
2617
2873
2749
2740
2732
2732
2908
2900
2892
2885
2878
2871
2871
2864
2858
2852
2846
2840
2800
2800
2795
2734
2677
2672
2667
2667
2667
2662
2657
2657
2094
2094
2595
2581
2561
2561
2554
2547
2449
2444
2439
2206
2144
2139
2135
2311
2222
2218
2218
2214
2211
2207
2333
2330
2327
2324
2321
2321
2301
2397
2394
2364
2335
2333
2330
2330
2411
2409
2409
2409
2127
1846
1565
2066
2056
2039
2036
2032
1983
1981
1978
1965
1934
2165
2361
2266
2221
2387
2383
2524
2650
2766
2697
2803
2904
2995
3081
3078
3068
3015
3096
3081
3067
3138
3204
3199
3154
3220
3217
3212
3071
2931
2790
2533
2528
2520
2841
3092
3383
3559
3715
3708
3859
3742
3643
3595
3572
3488
3589
3517
3453
3394
3359
3305
3253
3207
3163
3244
3239
3212
3138
3234
3227
3190
3157
3154
3132
3098
3159
3156
3086
3016
2945
2817
2814
2810
2648
2522
2352
2263
2185
2181
2091
2032
1982
1959
1947
1905
1853
1817
1785
1756
1738
1711
1686
1662
1640
1599
1820
1806
1802
1747
1744
1725
1709
1830
1818
1801
1770
1876
2377
2878
2878
2814
3250
3541
3460
3397
3312
3268
3228
3419
3374
3345
3320
3308
3308
3287
3261
3243
3227
3212
3212
3198
3185
3174
3163
3142
3030
3030
3111
3083
3179
3170
3161
3100
3094
3086
3070
3017
