211
612
1113
1559
1880
2146
2377
2588
2779
2955
3121
3282
3433
3579
3715
3846
3977
4103
4224
4340
4456
4567
4673
4779
4880
4981
5082
5178
5274
5365
5456
5547
5638
5724
5810
5896
5977
6058
6139
6220
5970
5720
5470
5248
5248
5115
5000
4895
4800
4712
4630
4486
4411
4338
4271
4206
4089
4026
3966
3909
3852
3796
3802
3750
3700
3700
3650
3602
3555
3510
3465
3420
3375
3332
3290
3248
3208
3168
3128
3088
2962
2838
2712
2601
2441
2375
2318
2265
2218
2174
2132
2124
2087
2051
2017
1984
1978
1947
1917
1888
1859
1832
1777
1750
1726
1676
1650
1627
1603
1580
1558
1536
1513
1492
1593
1572
1552
1532
1512
1492
1992
1992
1930
1874
2095
2062
2034
2007
2293
2271
2251
2247
2228
2210
2193
2177
2174
2174
2158
2144
2130
2256
2302
2289
2276
2317
2305
2293
2293
2282
2270
2259
2248
2237
2166
2247
2237
2227
2217
2207
2207
2207
2207
2207
2017
2000
1986
1973
1807
1796
1785
2171
2162
2153
2144
2136
2372
2357
2349
2342
2335
2259
2209
2202
2196
2151
2144
2139
2127
2121
2115
2110
2104
2099
2063
2013
2008
2003
1998
1993
1993
1993
1993
1993
1898
1889
1882
1876
1792
1787
1782
1587
1583
1578
1574
1570
1451
1697
1693
1689
1686
1648
1623
1619
1616
1594
1591
1588
1582
1579
1576
1573
1570
1568
1550
1525
1522
1520
1517
1515
2016
2016
2016
2016
1968
1964
1960
1957
1916
1913
1910
1813
2084
2305
2496
2662
2602
2472
2618
2749
2870
2851
2839
2945
3046
3034
3125
3211
3208
3289
3365
3436
3502
3568
3559
3547
3608
3669
3725
3776
3213
3151
3151
3652
3628
3899
4115
4296
4275
4416
4542
4494
4356
4244
4147
4062
4033
3967
3893
3826
3765
3755
3749
3695
3643
3637
3591
3547
3618
3576
3538
3501
3467
3433
3429
3423
3391
3360
3331
3305
3024
2993
3494
3216
3204
3067
2958
2866
2856
2784
2720
2696
2627
2571
2523
2480
2480
2448
2411
2411
2380
2375
2372
2345
2426
2423
2400
2378
2341
2341
2322
2304
2287
2270
2406
2403
2387
2371
2357
2344
2344
2328
2047
1908
2344
2275
2221
2175
2491
2455
2423
2411
2377
2349
2325
2303
2289
2289
2270
2237
2221
2377
2468
2455
2389
2475
2463
2452
2434
2413
2404
2394
2386
2377
2308
2404
2396
2388
2381
2374
2234
2234
2093
2024
1800
1766
1739
1716
1553
1535
1519
1513
1496
1967
1955
1944
1937
1921
1911
1895
1887
1807
1760
1754
1721
1677
1671
1666
1656
1646
1641
1637
1632
1628
1593
1544
1540
1536
1533
1530
2031
2031
1960
1926
2162
2144
2131
2119
2255
2246
2238
2235
2227
1978
1972
1966
1963
2324
2319
2311
2307
2373
2409
2405
2389
2420
2417
2414
2414
2409
2500
2581
2652
2723
2706
2681
2747
2808
2864
2915
2595
2595
3096
3587
3358
3349
3342
3336
3069
3064
3060
3341
3337
3212
3209
3207
3373
3184
3330
3326
3437
3365
3324
3420
3412
3375
3456
3532
3527
3525
3477
3435
3398
3361
3352
3340
3305
3273
3244
3217
3057
3050
2764
2502
2387
2383
2380
2380
2365
2521
2652
2510
2886
2824
3050
3231
3147
3053
2978
3114
3057
3021
3000
2951
2951
2933
2891
2852
2913
2994
2971
2949
2931
2912
2908
2902
2885
2869
2854
2841
2761
2757
2614
2483
2426
2732
2938
2935
2927
